,Gate fidelity,EPR channel fidelity,Sample index,M_Alice_1,M_Alice_2,M_Bob_1,M_Bob_2,Fidelity
255,1.0,0.4,55,1,0,0,1,1.5064186224964892e-36
256,1.0,0.4,56,1,0,0,1,1.5064186224964892e-36
257,1.0,0.4,57,1,0,1,1,0.924528301886792
258,1.0,0.4,58,0,1,0,1,1.0
259,1.0,0.4,59,1,1,1,0,0.14465390438684028
260,1.0,0.4,60,1,1,0,1,0.0
261,1.0,0.4,61,0,1,1,0,6.761801097333848e-35
262,1.0,0.4,62,1,1,1,0,6.058144130827712e-33
263,1.0,0.4,63,1,0,1,0,0.6639747456348479
264,1.0,0.4,64,0,1,0,0,0.007037251583773169
265,1.0,0.4,65,1,0,1,0,1.0
266,1.0,0.4,66,1,1,1,1,2.278559782106193e-34
267,1.0,0.4,67,1,1,1,0,0.07384208567147524
268,1.0,0.4,68,0,1,0,1,1.0
269,1.0,0.4,69,1,1,1,1,2.2514878442267543e-34
270,1.0,0.4,70,0,1,1,0,1.5064186224964892e-36
271,1.0,0.4,71,0,1,1,1,0.9999388961348381
272,1.0,0.4,72,1,0,1,0,1.0
273,1.0,0.4,73,0,1,0,1,1.0
274,1.0,0.4,74,1,1,1,1,0.0
275,1.0,0.4,75,1,1,1,1,1.0
276,1.0,0.4,76,0,1,0,0,0.9245283018867922
277,1.0,0.4,77,0,0,0,0,1.0
278,1.0,0.4,78,1,0,0,1,6.761801097333848e-35
279,1.0,0.4,79,0,1,1,0,0.01659020657851197
280,1.0,0.4,80,0,1,0,1,1.0
281,1.0,0.4,81,1,1,0,1,0.0
282,1.0,0.4,82,0,1,0,1,1.0
283,1.0,0.4,83,0,1,1,1,1.0215763832501423e-05
284,1.0,0.4,84,1,1,0,1,6.209432647891915e-07
285,1.0,0.4,85,0,0,0,1,5.0849734214028026e-64
286,1.0,0.4,86,0,1,0,0,6.853755796990291e-35
287,1.0,0.4,87,1,1,1,0,6.364647369560185e-34
288,1.0,0.4,88,0,1,0,1,1.0
289,1.0,0.4,89,0,1,1,0,1.7160770132405933e-35
290,1.0,0.4,90,0,0,0,0,-1.7718094228333948e-52
291,1.0,0.4,91,1,1,0,1,0.30769230769230793
292,1.0,0.4,92,0,0,1,1,4.4459462628124255e-34
293,1.0,0.4,93,1,0,1,1,5.0849734214028006e-64
294,1.0,0.4,94,0,0,1,0,0.0
295,1.0,0.4,95,1,1,1,0,0.9245283018867922
296,1.0,0.4,96,0,1,1,1,-2.9245251020114347e-25
297,1.0,0.4,97,1,1,1,0,7.689472003096916e-64
298,1.0,0.4,98,0,0,0,0,1.0
299,1.0,0.4,99,1,0,1,1,5.541826502231962e-64
300,1.0,0.6,0,1,1,1,1,1.0
301,1.0,0.6,1,0,1,0,1,1.0
302,1.0,0.6,2,1,1,1,0,4.086061495597264e-64
303,1.0,0.6,3,1,1,1,0,9.495567745759801e-64
304,1.0,0.6,4,1,1,0,1,1.4501119581268594e-33
305,1.0,0.6,5,0,1,1,0,1.5407439555097887e-33
306,1.0,0.6,6,0,1,0,1,1.0
307,1.0,0.6,7,1,1,1,0,0.9999999999999997
308,1.0,0.6,8,0,1,0,1,1.2745124631974352e-33
309,1.0,0.6,9,1,0,0,1,0.9377289377289378
310,1.0,0.6,10,0,0,1,1,1.5407439555097887e-33
311,1.0,0.6,11,0,0,0,0,1.0
312,1.0,0.6,12,0,1,1,1,-1.533293416683375e-19
313,1.0,0.6,13,0,1,0,1,0.058823529411764705
314,1.0,0.6,14,1,1,1,1,1.0
315,1.0,0.6,15,0,1,0,1,1.0
316,1.0,0.6,16,0,1,0,0,2.7442190785245824e-63
317,1.0,0.6,17,1,0,1,0,1.0
318,1.0,0.6,18,1,1,1,1,1.0
319,1.0,0.6,19,0,0,1,1,1.2325951644078301e-32
320,1.0,0.6,20,0,1,0,1,1.0
321,1.0,0.6,21,0,1,0,1,0.0
322,1.0,0.6,22,0,0,1,1,0.05387205387205391
323,1.0,0.6,23,0,1,1,1,1.0
324,1.0,0.6,24,0,1,0,1,1.0
325,1.0,0.6,25,1,1,1,0,0.058823529411764705
326,1.0,0.6,26,0,0,0,1,2.4651903288156624e-32
327,1.0,0.6,27,0,0,0,1,0.8
328,1.0,0.6,28,0,0,0,0,1.0
329,1.0,0.6,29,0,0,0,1,0.8
330,1.0,0.6,30,1,1,1,0,0.8
331,1.0,0.6,31,0,1,0,0,6.089032816968474e-64
332,1.0,0.6,32,0,1,0,1,1.0
333,1.0,0.6,33,1,1,1,1,0.9999999999999998
334,1.0,0.6,34,0,0,0,1,1.4501119581268585e-33
335,1.0,0.6,35,0,1,0,1,1.0
336,1.0,0.6,36,1,1,1,0,4.086061495597265e-64
337,1.0,0.6,37,1,1,0,1,2.4532694666933983e-18
338,1.0,0.6,38,0,1,1,0,1.5407439555097878e-33
339,1.0,0.6,39,1,1,1,1,3.62527989531715e-34
340,1.0,0.6,40,1,1,1,1,0.0
341,1.0,0.6,41,0,1,0,0,0.058823529411764705
342,1.0,0.6,42,1,0,1,0,1.0
343,1.0,0.6,43,0,0,0,0,1.0
344,1.0,0.6,44,0,1,0,1,0.0
345,1.0,0.6,45,1,1,1,0,9.495567745759801e-64
346,1.0,0.6,46,0,1,0,1,1.0
347,1.0,0.6,47,1,0,1,0,3.6252798953171464e-34
348,1.0,0.6,48,1,0,1,1,2.4651903288156613e-32
349,1.0,0.6,49,0,0,0,1,0.058823529411764705
350,1.0,0.6,50,0,0,0,1,4.652828195422302e-64
351,1.0,0.6,51,1,1,1,0,1.604750949033406e-63
352,1.0,0.6,52,0,0,0,0,0.05882352941176462
353,1.0,0.6,53,1,0,1,0,1.0
354,1.0,0.6,54,0,1,0,0,1.232595164407831e-31
355,1.0,0.6,55,0,1,1,0,6.077163357286274e-64
356,1.0,0.6,56,0,0,0,0,1.0
357,1.0,0.6,57,0,1,0,1,0.9999999999999998
358,1.0,0.6,58,1,1,1,0,0.058823529411764705
359,1.0,0.6,59,1,0,0,0,1.4501119581268596e-33
360,1.0,0.6,60,1,1,1,1,1.0
361,1.0,0.6,61,1,0,1,0,1.0
362,1.0,0.6,62,0,1,1,0,1.5407439555097887e-33
363,1.0,0.6,63,0,0,0,0,1.0
364,1.0,0.6,64,0,0,0,1,0.9999999999999997
365,1.0,0.6,65,0,0,0,0,1.0
366,1.0,0.6,66,0,1,0,0,0.058823529411764705
367,1.0,0.6,67,0,0,1,1,1.5407439555097887e-33
368,1.0,0.6,68,0,1,0,1,3.6252798953171536e-34
369,1.0,0.6,69,0,0,0,1,0.9999999999999997
370,1.0,0.6,70,0,1,0,0,9.495567745759801e-64
371,1.0,0.6,71,1,1,1,1,1.0
372,1.0,0.6,72,1,1,1,1,1.0
373,1.0,0.6,73,0,0,0,0,1.0
374,1.0,0.6,74,1,1,1,0,2.6192647243666386e-32
375,1.0,0.6,75,0,0,1,0,0.014492753623188403
376,1.0,0.6,76,1,0,0,1,0.05882352941176466
377,1.0,0.6,77,0,0,0,1,3.418404388473529e-64
378,1.0,0.6,78,1,1,1,1,4.930380657631323e-33
379,1.0,0.6,79,0,1,0,1,0.9999999999999998
380,1.0,0.6,80,0,0,1,1,4.930380657631324e-33
381,1.0,0.6,81,1,1,1,1,1.0
382,1.0,0.6,82,1,0,0,1,0.1904761904761904
383,1.0,0.6,83,0,1,0,0,2.6192647243666386e-32
384,1.0,0.6,84,0,0,0,0,1.0
385,1.0,0.6,85,1,1,1,0,4.512092747834721e-32
386,1.0,0.6,86,1,1,1,1,1.0
387,1.0,0.6,87,0,1,0,0,2.7442190785245824e-63
388,1.0,0.6,88,1,0,1,0,1.0
389,1.0,0.6,89,1,1,1,1,1.0
390,1.0,0.6,90,1,1,1,1,-3.925231146709437e-17
391,1.0,0.6,91,0,1,0,1,1.0
392,1.0,0.6,92,1,1,1,1,1.0
393,1.0,0.6,93,1,0,1,0,1.0
394,1.0,0.6,94,0,1,0,1,1.0
395,1.0,0.6,95,0,1,1,0,0.0
396,1.0,0.6,96,1,1,1,1,1.0
397,1.0,0.6,97,0,0,0,1,0.058823529411764705
398,1.0,0.6,98,1,1,1,0,1.660579596493883e-32
399,1.0,0.6,99,0,1,1,1,1.4501119581268594e-33
400,1.0,0.8,0,1,0,0,1,0.0
401,1.0,0.8,1,1,1,1,1,1.0
402,1.0,0.8,2,1,1,0,1,0.0
403,1.0,0.8,3,1,0,1,0,0.0
404,1.0,0.8,4,1,1,1,0,0.9999999999999997
405,1.0,0.8,5,0,1,0,0,6.077163357286273e-64
406,1.0,0.8,6,1,1,0,1,0.0
407,1.0,0.8,7,1,0,1,0,1.0
408,1.0,0.8,8,1,1,1,1,1.0
409,1.0,0.8,9,1,1,1,0,0.0
410,1.0,0.8,10,0,0,0,0,1.0
411,1.0,0.8,11,1,1,1,0,0.0
412,1.0,0.8,12,1,1,1,1,1.0
413,1.0,0.8,13,0,1,0,0,6.077163357286273e-64
414,1.0,0.8,14,1,0,1,0,1.0
415,1.0,0.8,15,0,0,0,0,1.0
416,1.0,0.8,16,1,0,1,1,6.077163357286273e-64
417,1.0,0.8,17,1,1,1,1,1.0
418,1.0,0.8,18,1,1,1,1,1.0
419,1.0,0.8,19,0,0,0,0,1.0
420,1.0,0.8,20,0,1,0,0,0.9999999999999997
421,1.0,0.8,21,0,1,0,1,1.0
422,1.0,0.8,22,1,0,1,0,1.0
423,1.0,0.8,23,1,0,1,0,1.0
424,1.0,0.8,24,1,1,1,1,1.0
425,1.0,0.8,25,1,1,0,1,1.0
426,1.0,0.8,26,1,1,1,1,1.0
427,1.0,0.8,27,0,0,0,1,6.077163357286273e-64
428,1.0,0.8,28,0,1,0,1,1.0
429,1.0,0.8,29,1,1,1,1,1.0
430,1.0,0.8,30,1,0,1,0,1.0
431,1.0,0.8,31,0,0,0,0,1.0
432,1.0,0.8,32,0,1,1,1,1.0
433,1.0,0.8,33,0,0,1,0,0.0
434,1.0,0.8,34,1,1,1,1,1.0
435,1.0,0.8,35,1,1,1,1,1.0
436,1.0,0.8,36,1,1,1,1,1.0
437,1.0,0.8,37,0,0,0,0,1.0
438,1.0,0.8,38,1,1,1,1,1.0
439,1.0,0.8,39,0,1,0,1,1.0
440,1.0,0.8,40,1,1,1,1,1.0
441,1.0,0.8,41,0,0,0,0,1.0
442,1.0,0.8,42,1,0,1,0,1.0
443,1.0,0.8,43,0,0,0,0,1.0
444,1.0,0.8,44,0,0,0,0,0.0
445,1.0,0.8,45,1,0,1,0,1.0
446,1.0,0.8,46,1,0,1,1,6.077163357286273e-64
447,1.0,0.8,47,0,0,1,0,2.4651903288156616e-32
448,1.0,0.8,48,1,0,1,0,-9.676441861234115e-49
449,1.0,0.8,49,1,0,0,0,1.0
450,1.0,0.8,50,0,1,1,1,1.0
451,1.0,0.8,51,0,0,1,0,0.0
452,1.0,0.8,52,0,1,0,1,1.0
453,1.0,0.8,53,0,0,0,1,6.077163357286273e-64
454,1.0,0.8,54,0,1,0,1,1.0
455,1.0,0.8,55,0,1,0,1,1.0
456,1.0,0.8,56,1,0,1,0,0.0
457,1.0,0.8,57,0,0,0,1,6.077163357286273e-64
458,1.0,0.8,58,0,1,0,1,1.0
459,1.0,0.8,59,0,1,1,0,0.0
460,1.0,0.8,60,1,0,0,1,0.0
461,1.0,0.8,61,0,0,1,1,0.0
462,1.0,0.8,62,0,0,0,0,1.0
463,1.0,0.8,63,0,1,0,1,1.0
464,1.0,0.8,64,0,1,0,1,1.0
465,1.0,0.8,65,1,0,1,0,1.0
466,1.0,0.8,66,0,0,0,1,0.0
467,1.0,0.8,67,0,0,0,0,1.0
468,1.0,0.8,68,0,1,0,1,1.0
469,1.0,0.8,69,1,1,1,1,1.0
470,1.0,0.8,70,1,0,1,0,1.0
471,1.0,0.8,71,1,0,0,1,0.0
472,1.0,0.8,72,0,1,0,1,1.0
473,1.0,0.8,73,0,1,0,1,1.0
474,1.0,0.8,74,1,0,1,1,6.077163357286273e-64
475,1.0,0.8,75,0,0,0,0,1.0
476,1.0,0.8,76,0,1,0,1,1.0
477,1.0,0.8,77,0,0,0,0,1.0
478,1.0,0.8,78,0,1,0,1,1.0
479,1.0,0.8,79,0,1,0,1,1.0
480,1.0,0.8,80,0,0,1,1,0.0
481,1.0,0.8,81,0,0,0,0,1.0
482,1.0,0.8,82,1,1,1,1,1.0
483,1.0,0.8,83,1,1,0,0,0.9999999999999997
484,1.0,0.8,84,0,1,1,0,0.0
485,1.0,0.8,85,1,0,0,1,0.0
486,1.0,0.8,86,0,1,0,0,0.0
487,1.0,0.8,87,0,1,0,1,0.0
488,1.0,0.8,88,1,1,0,1,2.4651903288156616e-32
489,1.0,0.8,89,0,0,0,0,1.0
490,1.0,0.8,90,1,1,1,0,0.9999999999999997
491,1.0,0.8,91,0,0,0,0,1.0
492,1.0,0.8,92,1,1,1,1,1.0
493,1.0,0.8,93,1,1,1,1,1.0
494,1.0,0.8,94,1,0,1,0,1.0
495,1.0,0.8,95,1,1,1,1,1.0
496,1.0,0.8,96,1,0,1,0,1.0
497,1.0,0.8,97,0,1,1,1,0.0
498,1.0,0.8,98,1,0,0,1,0.0
499,1.0,0.8,99,0,1,0,1,1.0
500,1.0,1.0,0,0,1,0,1,1.0
501,1.0,1.0,1,1,0,1,0,1.0
502,1.0,1.0,2,1,0,1,0,1.0
503,1.0,1.0,3,0,0,0,0,1.0
504,1.0,1.0,4,0,0,0,0,1.0
505,1.0,1.0,5,0,1,0,1,1.0
506,1.0,1.0,6,0,1,0,1,1.0
507,1.0,1.0,7,1,1,1,1,1.0
508,1.0,1.0,8,0,1,0,1,1.0
509,1.0,1.0,9,1,1,1,1,1.0
510,1.0,1.0,10,1,1,1,1,1.0
511,1.0,1.0,11,1,1,1,1,1.0
512,1.0,1.0,12,1,0,1,0,1.0
513,1.0,1.0,13,0,1,0,1,1.0
514,1.0,1.0,14,0,0,0,0,1.0
515,1.0,1.0,15,1,1,1,1,1.0
516,1.0,1.0,16,1,1,1,1,1.0
517,1.0,1.0,17,1,0,1,0,1.0
518,1.0,1.0,18,0,1,0,1,1.0
519,1.0,1.0,19,0,1,0,1,1.0
520,1.0,1.0,20,1,1,1,1,1.0
521,1.0,1.0,21,0,1,0,1,1.0
522,1.0,1.0,22,1,0,1,0,1.0
523,1.0,1.0,23,0,1,0,1,1.0
524,1.0,1.0,24,0,1,0,1,1.0
525,1.0,1.0,25,0,0,0,0,1.0
526,1.0,1.0,26,0,1,0,1,1.0
527,1.0,1.0,27,1,1,1,1,1.0
528,1.0,1.0,28,1,0,1,0,1.0
529,1.0,1.0,29,0,0,0,0,1.0
530,1.0,1.0,30,1,0,1,0,1.0
531,1.0,1.0,31,0,1,0,1,1.0
532,1.0,1.0,32,1,0,1,0,1.0
533,1.0,1.0,33,1,1,1,1,1.0
534,1.0,1.0,34,1,0,1,0,1.0
535,1.0,1.0,35,0,1,0,1,1.0
536,1.0,1.0,36,0,1,0,1,1.0
537,1.0,1.0,37,0,1,0,1,1.0
538,1.0,1.0,38,1,1,1,1,1.0
539,1.0,1.0,39,0,0,0,0,1.0
540,1.0,1.0,40,1,0,1,0,1.0
541,1.0,1.0,41,0,0,0,0,1.0
542,1.0,1.0,42,1,1,1,1,1.0
543,1.0,1.0,43,0,0,0,0,1.0
544,1.0,1.0,44,1,1,1,1,1.0
545,1.0,1.0,45,1,0,1,0,1.0
546,1.0,1.0,46,1,1,1,1,1.0
547,1.0,1.0,47,0,1,0,1,1.0
548,1.0,1.0,48,1,0,1,0,1.0
549,1.0,1.0,49,1,1,1,1,1.0
550,1.0,1.0,50,0,1,0,1,1.0
551,1.0,1.0,51,0,0,0,0,1.0
552,1.0,1.0,52,1,1,1,1,1.0
553,1.0,1.0,53,1,0,1,0,1.0
554,1.0,1.0,54,1,0,1,0,1.0
555,1.0,1.0,55,0,1,0,1,1.0
556,1.0,1.0,56,1,0,1,0,1.0
557,1.0,1.0,57,1,1,1,1,1.0
558,1.0,1.0,58,0,0,0,0,1.0
559,1.0,1.0,59,0,1,0,1,1.0
560,1.0,1.0,60,0,1,0,1,1.0
561,1.0,1.0,61,1,0,1,0,1.0
562,1.0,1.0,62,1,0,1,0,1.0
563,1.0,1.0,63,0,0,0,0,1.0
564,1.0,1.0,64,0,1,0,1,1.0
565,1.0,1.0,65,0,0,0,0,1.0
566,1.0,1.0,66,0,0,0,0,1.0
567,1.0,1.0,67,0,1,0,1,1.0
568,1.0,1.0,68,1,1,1,1,1.0
569,1.0,1.0,69,1,0,1,0,1.0
570,1.0,1.0,70,0,1,0,1,1.0
571,1.0,1.0,71,0,0,0,0,1.0
572,1.0,1.0,72,0,0,0,0,1.0
573,1.0,1.0,73,1,1,1,1,1.0
574,1.0,1.0,74,1,1,1,1,1.0
575,1.0,1.0,75,1,0,1,0,1.0
576,1.0,1.0,76,0,0,0,0,1.0
577,1.0,1.0,77,0,1,0,1,1.0
578,1.0,1.0,78,1,0,1,0,1.0
579,1.0,1.0,79,0,0,0,0,1.0
580,1.0,1.0,80,0,0,0,0,1.0
581,1.0,1.0,81,1,1,1,1,1.0
582,1.0,1.0,82,1,1,1,1,1.0
583,1.0,1.0,83,0,0,0,0,1.0
584,1.0,1.0,84,0,1,0,1,1.0
585,1.0,1.0,85,0,0,0,0,1.0
586,1.0,1.0,86,1,1,1,1,1.0
587,1.0,1.0,87,0,1,0,1,1.0
588,1.0,1.0,88,0,0,0,0,1.0
589,1.0,1.0,89,1,0,1,0,1.0
590,1.0,1.0,90,1,0,1,0,1.0
591,1.0,1.0,91,0,1,0,1,1.0
592,1.0,1.0,92,0,1,0,1,1.0
593,1.0,1.0,93,0,0,0,0,1.0
594,1.0,1.0,94,1,0,1,0,1.0
595,1.0,1.0,95,0,0,0,0,1.0
596,1.0,1.0,96,1,0,1,0,1.0
597,1.0,1.0,97,0,1,0,1,1.0
598,1.0,1.0,98,0,1,0,1,1.0
599,1.0,1.0,99,1,0,1,0,1.0

0,0.0,1.0,0,1,1,1,0,0.0
1,0.0,1.0,1,0,0,1,0,0.0
2,0.0,1.0,2,1,0,1,1,6.077163357286273e-64
3,0.0,1.0,3,0,0,1,0,0.0
4,0.0,1.0,4,0,0,0,1,0.0
5,0.0,1.0,5,0,1,0,0,0.0
6,0.0,1.0,6,1,1,0,1,6.077163357286273e-64
7,0.0,1.0,7,0,0,1,1,0.0
8,0.0,1.0,8,0,0,1,1,0.0
9,0.0,1.0,9,0,1,1,0,6.077163357286273e-64
10,0.0,1.0,10,0,0,1,0,1.0
11,0.0,1.0,11,1,1,1,1,0.0
12,0.0,1.0,12,1,1,0,1,1.0
13,0.0,1.0,13,1,0,0,1,1.0
14,0.0,1.0,14,1,0,0,0,0.0
15,0.0,1.0,15,1,1,0,0,1.0
16,0.0,1.0,16,0,0,0,1,0.0
17,0.0,1.0,17,1,1,0,1,0.0
18,0.0,1.0,18,0,0,1,0,6.077163357286273e-64
19,0.0,1.0,19,1,1,0,1,0.0
20,0.0,1.0,20,1,0,0,1,0.0
21,0.0,1.0,21,1,1,1,0,0.0
22,0.0,1.0,22,0,0,0,1,0.0
23,0.0,1.0,23,1,1,1,1,1.0
24,0.0,1.0,24,1,0,1,1,6.077163357286273e-64
25,0.0,1.0,25,1,0,0,1,0.0
26,0.0,1.0,26,0,0,0,1,0.0
27,0.0,1.0,27,0,0,1,0,0.0
28,0.0,1.0,28,0,0,1,0,1.0
29,0.0,1.0,29,0,1,0,0,0.0
30,0.0,1.0,30,0,0,0,0,0.0
31,0.0,1.0,31,0,1,0,0,0.0
32,0.0,1.0,32,0,1,0,0,0.0
33,0.0,1.0,33,1,1,1,0,0.0
34,0.0,1.0,34,1,1,1,0,0.0
35,0.0,1.0,35,1,1,0,1,0.0
36,0.0,1.0,36,1,0,0,1,0.0
37,0.0,1.0,37,0,0,1,0,0.0
38,0.0,1.0,38,1,1,0,0,0.0
39,0.0,1.0,39,0,1,1,0,1.0
40,0.0,1.0,40,0,0,1,1,0.0
41,0.0,1.0,41,0,1,0,1,1.5192908393215678e-64
42,0.0,1.0,42,0,0,0,0,0.0
43,0.0,1.0,43,1,1,1,1,6.077163357286273e-64
44,0.0,1.0,44,0,0,1,0,0.0
45,0.0,1.0,45,1,1,1,0,1.0
46,0.0,1.0,46,1,0,1,1,6.077163357286273e-64
47,0.0,1.0,47,1,0,1,0,6.077163357286273e-64
48,0.0,1.0,48,1,1,0,1,0.0
49,0.0,1.0,49,1,0,1,0,6.077163357286273e-64
50,0.0,1.0,50,1,1,1,1,0.0
51,0.0,1.0,51,1,1,1,0,6.077163357286273e-64
52,0.0,1.0,52,0,1,0,0,0.0
53,0.0,1.0,53,1,1,1,0,0.0
54,0.0,1.0,54,0,0,0,0,6.077163357286273e-64
55,0.0,1.0,55,0,0,1,0,0.0
56,0.0,1.0,56,0,0,0,0,0.0
57,0.0,1.0,57,1,1,1,1,6.077163357286273e-64
58,0.0,1.0,58,0,1,1,1,0.0
59,0.0,1.0,59,0,1,0,1,0.0
60,0.0,1.0,60,1,1,0,1,1.0
61,0.0,1.0,61,0,1,0,1,6.077163357286273e-64
62,0.0,1.0,62,0,0,1,0,1.0
63,0.0,1.0,63,1,1,0,0,6.077163357286273e-64
64,0.0,1.0,64,1,0,0,0,6.077163357286273e-64
65,0.0,1.0,65,0,1,0,1,6.077163357286273e-64
66,0.0,1.0,66,1,0,0,1,0.0
67,0.0,1.0,67,1,0,0,0,6.077163357286273e-64
68,0.0,1.0,68,0,0,0,0,0.0
69,0.0,1.0,69,0,1,1,0,0.0
70,0.0,1.0,70,0,1,0,1,6.077163357286273e-64
71,0.0,1.0,71,1,0,0,1,6.077163357286273e-64
72,0.0,1.0,72,1,0,0,0,6.077163357286273e-64
73,0.0,1.0,73,0,1,1,0,0.0
74,0.0,1.0,74,1,1,0,0,0.0
75,0.0,1.0,75,0,1,1,0,1.0
76,0.0,1.0,76,1,1,0,1,0.0
77,0.0,1.0,77,0,1,1,0,1.0
78,0.0,1.0,78,0,1,1,1,1.5192908393215678e-64
79,0.0,1.0,79,1,0,1,1,0.0
80,0.0,1.0,80,1,0,0,0,6.077163357286273e-64
81,0.0,1.0,81,1,1,1,0,6.077163357286273e-64
82,0.0,1.0,82,1,1,1,1,0.0
83,0.0,1.0,83,1,1,1,1,6.077163357286273e-64
84,0.0,1.0,84,0,0,1,0,0.0
85,0.0,1.0,85,0,1,0,0,1.0
86,0.0,1.0,86,0,1,1,0,0.0
87,0.0,1.0,87,0,1,1,0,6.077163357286273e-64
88,0.0,1.0,88,0,0,1,1,0.0
89,0.0,1.0,89,1,1,1,1,0.0
90,0.0,1.0,90,1,0,1,1,1.0
91,0.0,1.0,91,1,0,0,0,0.0
92,0.0,1.0,92,0,1,0,0,1.0
93,0.0,1.0,93,1,1,0,1,0.0
94,0.0,1.0,94,1,0,0,0,0.0
95,0.0,1.0,95,1,0,1,1,0.0
96,0.0,1.0,96,0,0,1,0,6.077163357286273e-64
97,0.0,1.0,97,0,0,1,0,6.077163357286273e-64
98,0.0,1.0,98,0,1,1,0,1.0
99,0.0,1.0,99,1,0,1,0,0.0
100,0.2,1.0,0,1,0,1,1,6.077163357286273e-64
101,0.2,1.0,1,1,0,0,0,6.077163357286273e-64
102,0.2,1.0,2,1,0,1,1,0.0
103,0.2,1.0,3,0,0,0,0,1.5192908393215678e-64
104,0.2,1.0,4,0,1,1,1,0.0
105,0.2,1.0,5,0,0,0,1,6.077163357286273e-64
106,0.2,1.0,6,0,0,0,0,0.0
107,0.2,1.0,7,0,1,0,0,6.077163357286273e-64
108,0.2,1.0,8,0,1,1,1,0.0
109,0.2,1.0,9,1,0,0,0,1.0
110,0.2,1.0,10,0,1,1,0,0.0
111,0.2,1.0,11,1,0,1,0,0.0
112,0.2,1.0,12,0,0,1,1,0.0
113,0.2,1.0,13,1,0,0,1,1.0
114,0.2,1.0,14,0,0,1,0,1.0
115,0.2,1.0,15,0,1,0,1,6.077163357286273e-64
116,0.2,1.0,16,1,0,1,0,1.0
117,0.2,1.0,17,1,1,1,0,0.0
118,0.2,1.0,18,1,0,1,0,1.0
119,0.2,1.0,19,0,0,0,0,0.0
120,0.2,1.0,20,1,0,1,1,0.0
121,0.2,1.0,21,1,1,1,0,0.0
122,0.2,1.0,22,0,1,0,1,6.077163357286273e-64
123,0.2,1.0,23,0,1,1,0,6.077163357286273e-64
124,0.2,1.0,24,1,1,1,0,6.077163357286273e-64
125,0.2,1.0,25,0,1,1,1,1.0
126,0.2,1.0,26,1,1,0,0,0.0
127,0.2,1.0,27,1,1,1,0,0.0
128,0.2,1.0,28,0,0,0,1,0.0
129,0.2,1.0,29,1,0,0,1,1.0
130,0.2,1.0,30,1,1,1,1,6.077163357286273e-64
131,0.2,1.0,31,1,1,0,0,6.077163357286273e-64
132,0.2,1.0,32,1,0,0,1,0.0
133,0.2,1.0,33,0,1,1,0,0.0
134,0.2,1.0,34,1,0,0,1,1.0
135,0.2,1.0,35,1,1,0,1,1.0
136,0.2,1.0,36,1,1,0,1,1.0
137,0.2,1.0,37,1,1,1,0,1.0
138,0.2,1.0,38,1,0,1,0,0.0
139,0.2,1.0,39,1,0,1,1,0.0
140,0.2,1.0,40,1,0,1,0,1.0
141,0.2,1.0,41,0,1,1,0,0.0
142,0.2,1.0,42,0,0,0,0,0.0
143,0.2,1.0,43,1,1,1,1,6.836808776947058e-64
144,0.2,1.0,44,0,1,1,1,0.0
145,0.2,1.0,45,0,0,1,1,0.0
146,0.2,1.0,46,0,1,1,0,0.0
147,0.2,1.0,47,0,1,0,0,0.0
148,0.2,1.0,48,0,1,0,1,0.0
149,0.2,1.0,49,0,0,0,1,1.0
150,0.2,1.0,50,0,0,0,1,0.0
151,0.2,1.0,51,1,0,1,0,6.077163357286273e-64
152,0.2,1.0,52,0,1,0,1,6.077163357286273e-64
153,0.2,1.0,53,1,1,1,0,0.0
154,0.2,1.0,54,1,1,0,0,6.077163357286273e-64
155,0.2,1.0,55,0,0,1,1,0.0
156,0.2,1.0,56,0,0,0,1,0.0
157,0.2,1.0,57,1,0,0,0,0.0
158,0.2,1.0,58,1,1,1,0,0.0
159,0.2,1.0,59,0,0,0,1,1.0
160,0.2,1.0,60,1,1,1,0,0.0
161,0.2,1.0,61,1,1,0,1,0.0
162,0.2,1.0,62,1,0,1,0,0.0
163,0.2,1.0,63,1,1,0,0,0.0
164,0.2,1.0,64,0,1,1,0,1.0
165,0.2,1.0,65,0,1,0,0,0.0
166,0.2,1.0,66,0,0,0,0,0.0
167,0.2,1.0,67,0,1,0,1,0.0
168,0.2,1.0,68,0,0,1,0,6.077163357286273e-64
169,0.2,1.0,69,1,0,1,0,0.0
170,0.2,1.0,70,1,0,0,1,1.0
171,0.2,1.0,71,0,0,1,0,6.077163357286273e-64
172,0.2,1.0,72,0,0,0,1,0.0
173,0.2,1.0,73,0,0,0,1,0.0
174,0.2,1.0,74,1,0,1,0,1.0
175,0.2,1.0,75,0,0,1,1,0.0
176,0.2,1.0,76,0,1,0,1,0.0
177,0.2,1.0,77,1,0,1,0,0.0
178,0.2,1.0,78,0,0,0,0,1.0
179,0.2,1.0,79,1,0,0,1,1.0
180,0.2,1.0,80,0,0,1,1,6.077163357286273e-64
181,0.2,1.0,81,0,0,1,1,1.0
182,0.2,1.0,82,0,1,1,0,0.0
183,0.2,1.0,83,1,1,0,0,6.077163357286273e-64
184,0.2,1.0,84,1,0,1,1,6.077163357286273e-64
185,0.2,1.0,85,1,0,0,1,1.0
186,0.2,1.0,86,0,0,1,1,0.0
187,0.2,1.0,87,0,1,0,0,6.077163357286273e-64
188,0.2,1.0,88,0,1,0,1,0.0
189,0.2,1.0,89,1,1,1,0,0.0
190,0.2,1.0,90,0,1,0,1,0.0
191,0.2,1.0,91,1,1,1,0,0.0
