,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
317,1.0,0.6,17,0,0,1.0
318,1.0,0.6,18,1,1,1.0
319,1.0,0.6,19,1,1,1.0
320,1.0,0.6,20,1,1,1.0
321,1.0,0.6,21,1,0,0.05882352941176466
322,1.0,0.6,22,1,1,0.0
323,1.0,0.6,23,1,1,1.0
324,1.0,0.6,24,0,0,1.0
325,1.0,0.6,25,0,1,0.0
326,1.0,0.6,26,1,1,0.9999999999999998
327,1.0,0.6,27,1,0,0.05882352941176466
328,1.0,0.6,28,0,1,0.8888888888888886
329,1.0,0.6,29,1,1,1.0
330,1.0,0.6,30,0,0,1.0
331,1.0,0.6,31,1,0,3.0814879110195774e-33
332,1.0,0.6,32,0,1,3.6252798953171464e-34
333,1.0,0.6,33,0,0,1.0
334,1.0,0.6,34,0,1,6.162975822039163e-33
335,1.0,0.6,35,0,0,1.0
336,1.0,0.6,36,0,0,0.0
337,1.0,0.6,37,0,1,0.0
338,1.0,0.6,38,1,0,0.8
339,1.0,0.6,39,1,0,3.62527989531715e-34
340,1.0,0.6,40,1,1,1.0
341,1.0,0.6,41,0,0,1.0
342,1.0,0.6,42,0,0,1.0
343,1.0,0.6,43,0,1,0.05882352941176466
344,1.0,0.6,44,1,1,0.9999999999999998
345,1.0,0.6,45,0,0,1.0
346,1.0,0.6,46,0,1,0.05882352941176466
347,1.0,0.6,47,1,0,0.8
348,1.0,0.6,48,0,0,0.9999999999999998
349,1.0,0.6,49,1,0,3.62527989531715e-34
350,1.0,0.6,50,1,1,1.0
351,1.0,0.6,51,1,0,4.9303806576313254e-33
352,1.0,0.6,52,0,0,1.0
353,1.0,0.6,53,0,0,1.0
354,1.0,0.6,54,0,0,1.0
355,1.0,0.6,55,0,0,1.0
356,1.0,0.6,56,1,0,0.8
357,1.0,0.6,57,1,1,1.0
358,1.0,0.6,58,0,0,0.0034482758620689637
359,1.0,0.6,59,1,0,2.77333911991762e-33
360,1.0,0.6,60,1,1,0.0
361,1.0,0.6,61,1,0,0.11111111111111105
362,1.0,0.6,62,0,1,3.6252798953171464e-34
363,1.0,0.6,63,0,0,1.0
364,1.0,0.6,64,1,0,2.860005967415044e-33
365,1.0,0.6,65,0,0,0.0
366,1.0,0.6,66,0,0,0.0
367,1.0,0.6,67,0,0,1.0
368,1.0,0.6,68,0,0,1.0
369,1.0,0.6,69,1,0,0.8
370,1.0,0.6,70,1,0,2.77333911991762e-33
371,1.0,0.6,71,1,1,1.0
372,1.0,0.6,72,0,1,0.05882352941176466
373,1.0,0.6,73,1,0,3.62527989531715e-34
374,1.0,0.6,74,1,0,0.9999999999999997
375,1.0,0.6,75,1,1,1.0
376,1.0,0.6,76,1,1,1.0
377,1.0,0.6,77,0,0,0.0
378,1.0,0.6,78,0,1,3.0588299116738463e-34
379,1.0,0.6,79,1,0,0.1
380,1.0,0.6,80,1,1,1.0
381,1.0,0.6,81,1,1,1.0
382,1.0,0.6,82,0,0,1.0
383,1.0,0.6,83,1,1,1.0
384,1.0,0.6,84,1,1,1.0
385,1.0,0.6,85,0,1,0.8
386,1.0,0.6,86,1,1,0.0
387,1.0,0.6,87,0,1,3.0588299116738463e-34
388,1.0,0.6,88,0,0,0.0
389,1.0,0.6,89,1,1,1.0
390,1.0,0.6,90,0,1,6.162975822039163e-33
391,1.0,0.6,91,0,0,1.0
392,1.0,0.6,92,0,1,4.930380657631323e-33
393,1.0,0.6,93,1,1,1.0
394,1.0,0.6,94,0,0,1.0
395,1.0,0.6,95,1,1,0.4999999999999999
396,1.0,0.6,96,1,0,0.0
397,1.0,0.6,97,1,1,0.9999999999999998
398,1.0,0.6,98,0,0,1.0
399,1.0,0.6,99,0,1,3.6252798953171464e-34
400,1.0,0.8,0,1,0,0.9999999999999997
401,1.0,0.8,1,1,1,1.0
402,1.0,0.8,2,0,1,0.9999999999999997
403,1.0,0.8,3,1,1,1.0
404,1.0,0.8,4,1,0,0.0
405,1.0,0.8,5,1,1,1.0
406,1.0,0.8,6,0,0,1.0
407,1.0,0.8,7,1,1,1.0
408,1.0,0.8,8,1,1,1.0
409,1.0,0.8,9,0,0,1.0
410,1.0,0.8,10,0,0,1.0
411,1.0,0.8,11,1,1,1.0
412,1.0,0.8,12,0,0,1.0
413,1.0,0.8,13,0,0,1.0
414,1.0,0.8,14,1,0,0.0
415,1.0,0.8,15,0,0,1.0
416,1.0,0.8,16,0,0,1.0
417,1.0,0.8,17,0,0,1.0
418,1.0,0.8,18,1,1,1.0
419,1.0,0.8,19,0,0,1.0
420,1.0,0.8,20,1,0,0.0
421,1.0,0.8,21,1,0,0.0
422,1.0,0.8,22,0,0,1.0
423,1.0,0.8,23,0,0,1.0
424,1.0,0.8,24,1,1,1.0
425,1.0,0.8,25,0,0,1.0
426,1.0,0.8,26,0,1,0.0
427,1.0,0.8,27,0,1,0.0
428,1.0,0.8,28,0,0,1.0
429,1.0,0.8,29,0,0,1.0
430,1.0,0.8,30,1,1,1.0
431,1.0,0.8,31,0,0,1.0
432,1.0,0.8,32,1,0,0.0
433,1.0,0.8,33,0,0,1.0
434,1.0,0.8,34,1,1,1.0
435,1.0,0.8,35,1,1,1.0
436,1.0,0.8,36,1,1,1.0
437,1.0,0.8,37,0,0,1.0
438,1.0,0.8,38,0,0,1.0
439,1.0,0.8,39,0,0,1.0
440,1.0,0.8,40,1,0,0.9999999999999997
441,1.0,0.8,41,1,1,1.0
442,1.0,0.8,42,0,0,1.0
443,1.0,0.8,43,1,1,1.0
444,1.0,0.8,44,1,1,1.0
445,1.0,0.8,45,1,0,0.0
446,1.0,0.8,46,1,1,1.0
447,1.0,0.8,47,0,0,1.0
448,1.0,0.8,48,1,1,1.0
449,1.0,0.8,49,0,0,1.0
450,1.0,0.8,50,1,1,1.0
451,1.0,0.8,51,1,1,1.0
452,1.0,0.8,52,1,1,0.0
453,1.0,0.8,53,0,0,1.0
454,1.0,0.8,54,1,1,1.0
455,1.0,0.8,55,1,1,0.0
456,1.0,0.8,56,0,0,1.0
457,1.0,0.8,57,1,1,1.0
458,1.0,0.8,58,0,0,1.0
459,1.0,0.8,59,1,1,1.0
460,1.0,0.8,60,1,1,1.0
461,1.0,0.8,61,0,0,1.0
462,1.0,0.8,62,1,0,0.0
463,1.0,0.8,63,0,0,1.0
464,1.0,0.8,64,0,0,0.0
465,1.0,0.8,65,0,0,1.0
466,1.0,0.8,66,0,1,0.0
467,1.0,0.8,67,1,1,1.0
468,1.0,0.8,68,0,0,1.0
469,1.0,0.8,69,1,1,1.0
470,1.0,0.8,70,0,0,1.0
471,1.0,0.8,71,1,1,1.0
472,1.0,0.8,72,1,1,1.0
473,1.0,0.8,73,0,0,1.0
474,1.0,0.8,74,1,1,1.0
475,1.0,0.8,75,1,1,1.0
476,1.0,0.8,76,1,1,1.0
477,1.0,0.8,77,0,1,0.0
478,1.0,0.8,78,0,1,0.0
479,1.0,0.8,79,1,1,0.0
480,1.0,0.8,80,0,0,1.0
481,1.0,0.8,81,1,1,0.0
482,1.0,0.8,82,0,0,1.0
483,1.0,0.8,83,0,0,1.0
484,1.0,0.8,84,1,1,0.0
485,1.0,0.8,85,0,1,0.0
486,1.0,0.8,86,1,1,1.0
487,1.0,0.8,87,1,1,1.0
488,1.0,0.8,88,0,0,1.0
489,1.0,0.8,89,0,0,0.0
490,1.0,0.8,90,0,0,1.0
491,1.0,0.8,91,0,0,1.0
492,1.0,0.8,92,1,1,0.0
493,1.0,0.8,93,1,0,7.70371977754894e-34
494,1.0,0.8,94,1,0,0.0
495,1.0,0.8,95,1,1,1.0
496,1.0,0.8,96,1,1,1.0
497,1.0,0.8,97,0,0,1.0
498,1.0,0.8,98,0,1,0.9999999999999997
499,1.0,0.8,99,1,1,1.0
500,1.0,1.0,0,1,1,1.0
501,1.0,1.0,1,0,0,1.0
502,1.0,1.0,2,0,0,1.0
503,1.0,1.0,3,1,1,1.0
504,1.0,1.0,4,1,1,1.0
505,1.0,1.0,5,0,0,1.0
506,1.0,1.0,6,0,0,1.0
507,1.0,1.0,7,0,0,1.0
508,1.0,1.0,8,1,1,1.0
509,1.0,1.0,9,0,0,1.0
510,1.0,1.0,10,0,0,1.0
511,1.0,1.0,11,0,0,1.0
512,1.0,1.0,12,0,0,1.0
513,1.0,1.0,13,0,0,1.0
514,1.0,1.0,14,1,1,1.0
515,1.0,1.0,15,0,0,1.0
516,1.0,1.0,16,0,0,1.0
517,1.0,1.0,17,0,0,1.0
518,1.0,1.0,18,0,0,1.0
519,1.0,1.0,19,1,1,1.0
520,1.0,1.0,20,1,1,1.0
521,1.0,1.0,21,1,1,1.0
522,1.0,1.0,22,1,1,1.0
523,1.0,1.0,23,1,1,1.0
524,1.0,1.0,24,1,1,1.0
525,1.0,1.0,25,1,1,1.0
526,1.0,1.0,26,1,1,1.0
527,1.0,1.0,27,1,1,1.0
528,1.0,1.0,28,1,1,1.0
529,1.0,1.0,29,1,1,1.0
530,1.0,1.0,30,0,0,1.0
531,1.0,1.0,31,0,0,1.0
532,1.0,1.0,32,1,1,1.0
533,1.0,1.0,33,0,0,1.0
534,1.0,1.0,34,0,0,1.0
535,1.0,1.0,35,1,1,1.0
536,1.0,1.0,36,0,0,1.0
537,1.0,1.0,37,0,0,1.0
538,1.0,1.0,38,0,0,1.0
539,1.0,1.0,39,0,0,1.0
540,1.0,1.0,40,0,0,1.0
541,1.0,1.0,41,0,0,1.0
542,1.0,1.0,42,0,0,1.0
543,1.0,1.0,43,1,1,1.0
544,1.0,1.0,44,0,0,1.0
545,1.0,1.0,45,1,1,1.0
546,1.0,1.0,46,1,1,1.0
547,1.0,1.0,47,0,0,1.0
548,1.0,1.0,48,1,1,1.0
549,1.0,1.0,49,1,1,1.0
550,1.0,1.0,50,1,1,1.0
551,1.0,1.0,51,0,0,1.0
552,1.0,1.0,52,0,0,1.0
553,1.0,1.0,53,0,0,1.0
554,1.0,1.0,54,1,1,1.0
555,1.0,1.0,55,0,0,1.0
556,1.0,1.0,56,1,1,1.0
557,1.0,1.0,57,1,1,1.0
558,1.0,1.0,58,1,1,1.0
559,1.0,1.0,59,1,1,1.0
560,1.0,1.0,60,1,1,1.0
561,1.0,1.0,61,1,1,1.0
562,1.0,1.0,62,1,1,1.0
563,1.0,1.0,63,1,1,1.0
564,1.0,1.0,64,1,1,1.0
565,1.0,1.0,65,1,1,1.0
566,1.0,1.0,66,0,0,1.0
567,1.0,1.0,67,1,1,1.0
568,1.0,1.0,68,0,0,1.0
569,1.0,1.0,69,0,0,1.0
570,1.0,1.0,70,1,1,1.0
571,1.0,1.0,71,0,0,1.0
572,1.0,1.0,72,0,0,1.0
573,1.0,1.0,73,0,0,1.0
574,1.0,1.0,74,0,0,1.0
575,1.0,1.0,75,1,1,1.0
576,1.0,1.0,76,0,0,1.0
577,1.0,1.0,77,0,0,1.0
578,1.0,1.0,78,1,1,1.0
579,1.0,1.0,79,0,0,1.0
580,1.0,1.0,80,0,0,1.0
581,1.0,1.0,81,0,0,1.0
582,1.0,1.0,82,1,1,1.0
583,1.0,1.0,83,1,1,1.0
584,1.0,1.0,84,0,0,1.0
585,1.0,1.0,85,1,1,1.0
586,1.0,1.0,86,1,1,1.0
587,1.0,1.0,87,0,0,1.0
588,1.0,1.0,88,1,1,1.0
589,1.0,1.0,89,1,1,1.0
590,1.0,1.0,90,1,1,1.0
591,1.0,1.0,91,0,0,1.0
592,1.0,1.0,92,0,0,1.0
593,1.0,1.0,93,0,0,1.0
594,1.0,1.0,94,0,0,1.0
595,1.0,1.0,95,1,1,1.0
596,1.0,1.0,96,0,0,1.0
597,1.0,1.0,97,1,1,1.0
598,1.0,1.0,98,1,1,1.0
599,1.0,1.0,99,0,0,1.0

0,1.0,0.0,0,0,0,0.0
1,1.0,0.0,1,0,1,0.4999999999999999
2,1.0,0.0,2,1,0,0.0
3,1.0,0.0,3,1,1,0.4999999999999999
4,1.0,0.0,4,0,0,0.0
5,1.0,0.0,5,1,1,0.0
6,1.0,0.0,6,0,0,0.4999999999999999
7,1.0,0.0,7,1,1,0.4999999999999999
8,1.0,0.0,8,1,1,0.4999999999999999
9,1.0,0.0,9,1,1,0.4999999999999999
10,1.0,0.0,10,0,1,0.0
11,1.0,0.0,11,0,1,0.0
12,1.0,0.0,12,0,1,0.0
13,1.0,0.0,13,0,1,0.4999999999999999
14,1.0,0.0,14,0,0,0.4999999999999999
15,1.0,0.0,15,1,0,0.0
16,1.0,0.0,16,1,0,0.0
17,1.0,0.0,17,0,0,0.0
18,1.0,0.0,18,0,1,0.4999999999999999
19,1.0,0.0,19,0,0,0.0
20,1.0,0.0,20,1,1,0.0
21,1.0,0.0,21,0,1,0.4999999999999999
22,1.0,0.0,22,0,0,0.0
23,1.0,0.0,23,1,1,0.4999999999999999
24,1.0,0.0,24,0,0,0.4999999999999999
25,1.0,0.0,25,0,1,0.0
26,1.0,0.0,26,1,0,0.0
27,1.0,0.0,27,1,0,0.0
28,1.0,0.0,28,0,0,0.0
29,1.0,0.0,29,0,0,0.0
30,1.0,0.0,30,1,1,0.0
31,1.0,0.0,31,0,0,0.4999999999999999
32,1.0,0.0,32,1,0,0.4999999999999999
33,1.0,0.0,33,0,1,0.4999999999999999
34,1.0,0.0,34,1,0,0.0
35,1.0,0.0,35,0,1,0.0
36,1.0,0.0,36,1,1,0.0
37,1.0,0.0,37,1,1,0.4999999999999999
38,1.0,0.0,38,1,1,0.0
39,1.0,0.0,39,1,1,0.0
40,1.0,0.0,40,0,1,0.4999999999999999
41,1.0,0.0,41,1,1,0.0
42,1.0,0.0,42,1,1,0.0
43,1.0,0.0,43,1,0,0.4999999999999999
44,1.0,0.0,44,0,0,0.4999999999999999
45,1.0,0.0,45,1,1,0.0
46,1.0,0.0,46,0,0,0.0
47,1.0,0.0,47,1,1,0.0
48,1.0,0.0,48,1,1,0.0
49,1.0,0.0,49,0,0,0.0
50,1.0,0.0,50,1,1,0.0
51,1.0,0.0,51,0,1,0.0
52,1.0,0.0,52,1,0,0.4999999999999999
53,1.0,0.0,53,0,0,0.4999999999999999
54,1.0,0.0,54,1,1,0.0
55,1.0,0.0,55,0,0,0.0
56,1.0,0.0,56,1,0,0.0
57,1.0,0.0,57,0,0,0.4999999999999999
58,1.0,0.0,58,0,0,0.0
59,1.0,0.0,59,1,0,0.4999999999999999
60,1.0,0.0,60,1,1,0.0
61,1.0,0.0,61,1,0,0.0
62,1.0,0.0,62,1,0,0.0
63,1.0,0.0,63,1,1,0.0
64,1.0,0.0,64,1,0,0.0
65,1.0,0.0,65,1,1,0.0
66,1.0,0.0,66,0,1,0.0
67,1.0,0.0,67,1,0,0.0
68,1.0,0.0,68,1,1,0.0
69,1.0,0.0,69,0,0,0.0
70,1.0,0.0,70,0,1,0.4999999999999999
71,1.0,0.0,71,1,1,0.0
72,1.0,0.0,72,0,0,0.4999999999999999
73,1.0,0.0,73,0,0,0.4999999999999999
74,1.0,0.0,74,1,0,0.4999999999999999
75,1.0,0.0,75,1,1,0.0
76,1.0,0.0,76,1,1,0.4999999999999999
77,1.0,0.0,77,1,1,0.4999999999999999
78,1.0,0.0,78,1,0,0.0
79,1.0,0.0,79,1,1,0.0
80,1.0,0.0,80,1,1,0.4999999999999999
81,1.0,0.0,81,0,0,0.0
82,1.0,0.0,82,0,1,0.4999999999999999
83,1.0,0.0,83,1,1,0.0
84,1.0,0.0,84,0,1,0.4999999999999999
85,1.0,0.0,85,1,1,0.0
86,1.0,0.0,86,1,0,0.4999999999999999
87,1.0,0.0,87,1,1,0.0
88,1.0,0.0,88,0,1,0.4999999999999999
89,1.0,0.0,89,0,0,0.0
90,1.0,0.0,90,0,1,0.4999999999999999
91,1.0,0.0,91,0,1,0.0
92,1.0,0.0,92,0,0,0.4999999999999999
93,1.0,0.0,93,0,1,0.0
94,1.0,0.0,94,0,1,0.4999999999999999
95,1.0,0.0,95,0,1,0.4999999999999999
96,1.0,0.0,96,0,1,0.4999999999999999
97,1.0,0.0,97,0,1,0.0
98,1.0,0.0,98,0,1,0.0
99,1.0,0.0,99,0,0,0.4999999999999999
100,1.0,0.0,100,0,0,0.4999999999999999
101,1.0,0.0,101,0,0,0.4999999999999999
102,1.0,0.0,102,1,0,0.4999999999999999
103,1.0,0.0,103,0,0,0.4999999999999999
104,1.0,0.0,104,1,1,0.4999999999999999
105,1.0,0.0,105,1,0,0.0
106,1.0,0.0,106,0,1,0.4999999999999999
107,1.0,0.0,107,1,1,0.4999999999999999
108,1.0,0.0,108,0,1,0.4999999999999999
109,1.0,0.0,109,1,1,0.0
110,1.0,0.0,110,1,0,0.0
111,1.0,0.0,111,1,0,0.4999999999999999
112,1.0,0.0,112,1,0,0.0
113,1.0,0.0,113,0,1,0.0
114,1.0,0.0,114,0,0,0.0
115,1.0,0.0,115,1,1,0.4999999999999999
116,1.0,0.0,116,1,1,0.4999999999999999
117,1.0,0.0,117,1,0,0.0
118,1.0,0.0,118,0,0,0.0
119,1.0,0.0,119,0,0,0.0
120,1.0,0.0,120,1,0,0.4999999999999999
121,1.0,0.0,121,1,1,0.4999999999999999
122,1.0,0.0,122,1,1,0.0
123,1.0,0.0,123,1,1,0.0
124,1.0,0.0,124,0,1,0.0
125,1.0,0.0,125,0,0,0.0
126,1.0,0.0,126,0,0,0.0
127,1.0,0.0,127,0,0,0.0
128,1.0,0.0,128,0,0,0.4999999999999999
129,1.0,0.0,129,0,1,0.4999999999999999
130,1.0,0.0,130,0,1,0.4999999999999999
131,1.0,0.0,131,1,0,0.4999999999999999
132,1.0,0.0,132,1,0,0.0
133,1.0,0.0,133,1,0,0.0
134,1.0,0.0,134,1,1,0.4999999999999999
135,1.0,0.0,135,1,0,0.4999999999999999
136,1.0,0.0,136,0,0,0.0
137,1.0,0.0,137,1,0,0.4999999999999999
138,1.0,0.0,138,0,1,0.4999999999999999
139,1.0,0.0,139,0,0,0.4999999999999999
140,1.0,0.0,140,0,1,0.0
141,1.0,0.0,141,1,0,0.0
142,1.0,0.0,142,1,0,0.4999999999999999
143,1.0,0.0,143,1,0,0.0
144,1.0,0.0,144,1,0,0.0
145,1.0,0.0,145,1,0,0.0
146,1.0,0.0,146,0,1,0.4999999999999999
147,1.0,0.0,147,0,0,0.0
148,1.0,0.0,148,1,0,0.0
149,1.0,0.0,149,0,1,0.0
150,1.0,0.0,150,1,0,0.0
151,1.0,0.0,151,0,0,0.0
152,1.0,0.0,152,1,0,0.0
153,1.0,0.0,153,1,0,0.4999999999999999
154,1.0,0.0,154,0,1,0.4999999999999999
155,1.0,0.0,155,1,1,0.0
156,1.0,0.0,156,1,0,0.0
157,1.0,0.0,157,0,1,0.4999999999999999
158,1.0,0.0,158,0,1,0.4999999999999999
159,1.0,0.0,159,0,0,0.0
160,1.0,0.0,160,0,0,0.0
161,1.0,0.0,161,1,0,0.0
162,1.0,0.0,162,1,1,0.0
163,1.0,0.0,163,0,1,0.4999999999999999
164,1.0,0.0,164,0,1,0.0
165,1.0,0.0,165,1,1,0.4999999999999999
166,1.0,0.0,166,1,1,0.4999999999999999
167,1.0,0.0,167,0,0,0.0
168,1.0,0.0,168,0,0,0.0
169,1.0,0.0,169,0,1,0.0
170,1.0,0.0,170,1,0,0.0
171,1.0,0.0,171,1,1,0.0
172,1.0,0.0,172,1,0,0.4999999999999999
173,1.0,0.0,173,1,1,0.4999999999999999
174,1.0,0.0,174,0,0,0.0
175,1.0,0.2,0,1,0,0.9999999999999997
176,1.0,0.2,1,0,0,0.0
177,1.0,0.2,2,1,1,3.081487911019578e-33
178,1.0,0.2,3,1,1,1.0
179,1.0,0.2,4,0,1,0.0
180,1.0,0.2,5,0,0,0.0
181,1.0,0.2,6,0,0,1.0
182,1.0,0.2,7,0,0,0.4999999999999999
183,1.0,0.2,8,0,0,0.4999999999999999
184,1.0,0.2,9,0,0,1.0
185,1.0,0.2,10,1,1,0.0
186,1.0,0.2,11,0,0,0.0
187,1.0,0.2,12,1,1,0.4999999999999999
188,1.0,0.2,13,1,1,0.4999999999999999
189,1.0,0.2,14,1,1,1.0
190,1.0,0.2,15,1,0,0.9999999999999997
191,1.0,0.2,16,1,1,0.0
192,1.0,0.2,17,1,0,0.9999999999999997
193,1.0,0.2,18,0,1,0.0
194,1.0,0.2,19,0,1,0.0
195,1.0,0.2,20,1,0,0.0
196,1.0,0.2,21,0,1,0.9999999999999997
197,1.0,0.2,22,0,1,0.0
198,1.0,0.2,23,1,1,0.0
199,1.0,0.2,24,0,1,0.0
200,1.0,0.2,25,1,1,0.0
201,1.0,0.2,26,0,1,0.0
202,1.0,0.2,27,0,1,0.9999999999999997
203,1.0,0.2,28,0,1,0.0
204,1.0,0.2,29,0,1,0.9999999999999997
205,1.0,0.2,30,0,0,0.0
206,1.0,0.2,31,0,0,0.0
207,1.0,0.2,32,1,1,1.0
208,1.0,0.2,33,0,0,1.0
209,1.0,0.2,34,0,0,0.4999999999999999
210,1.0,0.2,35,1,1,0.0
211,1.0,0.2,36,1,0,0.0
212,1.0,0.2,37,0,0,1.0
213,1.0,0.2,38,0,1,0.9999999999999998
214,1.0,0.2,39,1,1,1.0
215,1.0,0.2,40,0,0,0.0
216,1.0,0.2,41,1,0,7.70371977754894e-34
217,1.0,0.2,42,0,1,0.0
218,1.0,0.2,43,0,0,1.0
219,1.0,0.2,44,1,1,0.4999999999999999
220,1.0,0.2,45,1,1,1.0
221,1.0,0.2,46,0,1,0.0
222,1.0,0.2,47,0,0,1.0
223,1.0,0.2,48,0,0,0.4999999999999999
224,1.0,0.2,49,0,0,1.0
225,1.0,0.2,50,1,0,0.0
226,1.0,0.2,51,0,1,0.0
227,1.0,0.2,52,0,0,1.0
228,1.0,0.2,53,1,0,0.0
229,1.0,0.2,54,1,1,0.0
230,1.0,0.2,55,1,1,0.4999999999999999
231,1.0,0.2,56,1,0,0.9999999999999997
232,1.0,0.2,57,0,0,1.0
233,1.0,0.2,58,0,1,0.0
234,1.0,0.2,59,1,1,0.4999999999999999
235,1.0,0.2,60,1,1,0.0
236,1.0,0.2,61,0,0,1.0
237,1.0,0.2,62,1,0,0.0
238,1.0,0.2,63,0,1,0.0
239,1.0,0.2,64,1,1,0.0
240,1.0,0.2,65,0,0,0.0
241,1.0,0.2,66,0,1,0.0
242,1.0,0.2,67,0,0,0.4999999999999999
243,1.0,0.2,68,1,1,1.0
244,1.0,0.2,69,1,0,7.70371977754894e-34
245,1.0,0.2,70,0,0,0.4999999999999999
246,1.0,0.2,71,1,1,0.4999999999999999
247,1.0,0.2,72,0,1,0.0
248,1.0,0.2,73,1,1,1.0
249,1.0,0.2,74,0,0,1.0
250,1.0,0.2,75,1,1,0.4999999999999999
251,1.0,0.2,76,1,1,1.0
252,1.0,0.2,77,1,1,1.0
253,1.0,0.2,78,1,1,0.0
254,1.0,0.2,79,1,0,0.0
255,1.0,0.2,80,0,0,0.0
256,1.0,0.2,81,0,0,0.0
257,1.0,0.2,82,1,1,0.0
258,1.0,0.2,83,0,1,0.9999999999999997
259,1.0,0.2,84,1,1,0.0
260,1.0,0.2,85,0,0,0.0
261,1.0,0.2,86,1,1,0.0
262,1.0,0.2,87,1,0,0.0
263,1.0,0.2,88,1,1,0.0
264,1.0,0.2,89,0,1,0.0
265,1.0,0.2,90,1,1,0.4999999999999999
266,1.0,0.2,91,0,1,0.9999999999999997
267,1.0,0.2,92,0,1,0.0
268,1.0,0.2,93,0,0,0.0
269,1.0,0.2,94,0,0,0.0
270,1.0,0.2,95,0,1,0.0
271,1.0,0.2,96,1,0,7.70371977754894e-34
272,1.0,0.2,97,0,1,0.9999999999999997
273,1.0,0.2,98,1,0,0.9999999999999998
274,1.0,0.2,99,0,0,0.0
275,1.0,0.2,100,0,1,0.0
276,1.0,0.2,101,1,1,0.0
277,1.0,0.2,102,0,1,7.70371977754894e-34
278,1.0,0.2,103,1,0,7.70371977754894e-34
279,1.0,0.2,104,1,0,0.9999999999999997
280,1.0,0.2,105,0,0,1.0
281,1.0,0.2,106,0,0,0.0
282,1.0,0.2,107,0,0,0.0
283,1.0,0.2,108,1,0,0.0
284,1.0,0.2,109,1,0,0.0
285,1.0,0.2,110,1,0,0.0
286,1.0,0.2,111,1,0,0.9999999999999997
287,1.0,0.2,112,0,1,0.0
288,1.0,0.2,113,0,0,1.0
289,1.0,0.2,114,0,1,0.0
290,1.0,0.2,115,1,1,1.0
291,1.0,0.2,116,1,1,0.4999999999999999
292,1.0,0.2,117,0,1,0.0
293,1.0,0.2,118,0,0,1.0
294,1.0,0.2,119,0,1,7.70371977754894e-34
295,1.0,0.2,120,1,0,0.0
296,1.0,0.2,121,1,0,0.0
297,1.0,0.2,122,0,0,1.0
298,1.0,0.2,123,0,0,1.0
299,1.0,0.2,124,1,0,0.9999999999999997
300,1.0,0.2,125,1,1,0.0
301,1.0,0.2,126,1,0,0.0
302,1.0,0.2,127,0,0,0.0
303,1.0,0.2,128,0,1,0.0
304,1.0,0.2,129,0,0,1.0
305,1.0,0.2,130,0,1,0.0
306,1.0,0.2,131,1,1,0.0
307,1.0,0.2,132,0,0,0.0
308,1.0,0.2,133,1,0,0.9999999999999997
309,1.0,0.2,134,0,0,0.0
310,1.0,0.2,135,1,0,0.0
311,1.0,0.2,136,0,0,0.0
312,1.0,0.2,137,0,0,0.4999999999999999
313,1.0,0.2,138,0,1,0.0
314,1.0,0.2,139,1,1,0.4999999999999999
315,1.0,0.2,140,1,0,0.0
316,1.0,0.2,141,0,0,0.0
317,1.0,0.2,142,0,0,1.540743955509789e-33
318,1.0,0.2,143,1,1,0.0
319,1.0,0.2,144,1,1,0.0
320,1.0,0.2,145,0,1,0.0
321,1.0,0.2,146,1,0,0.0
322,1.0,0.2,147,1,1,3.081487911019578e-33
323,1.0,0.2,148,1,0,0.9999999999999997
324,1.0,0.2,149,1,0,0.0
325,1.0,0.2,150,0,1,0.0
326,1.0,0.2,151,1,0,0.0
327,1.0,0.2,152,0,1,0.0
328,1.0,0.2,153,1,1,3.081487911019578e-33
329,1.0,0.2,154,1,0,0.0
330,1.0,0.2,155,1,0,0.9999999999999997
331,1.0,0.2,156,0,1,0.0
332,1.0,0.2,157,1,0,0.0
333,1.0,0.2,158,0,0,1.0
334,1.0,0.2,159,1,0,0.0
335,1.0,0.2,160,1,1,0.0
336,1.0,0.2,161,0,0,1.0
337,1.0,0.2,162,1,1,0.4999999999999999
338,1.0,0.2,163,0,1,0.0
339,1.0,0.2,164,0,0,1.0
340,1.0,0.2,165,0,1,0.9999999999999997
341,1.0,0.2,166,0,1,7.70371977754894e-34
342,1.0,0.2,167,1,0,0.0
343,1.0,0.2,168,1,0,0.0
344,1.0,0.2,169,0,0,0.0
345,1.0,0.2,170,0,0,0.0
346,1.0,0.2,171,1,1,0.0
347,1.0,0.2,172,0,1,0.0
348,1.0,0.2,173,1,1,1.0
349,1.0,0.2,174,0,1,0.0
350,1.0,0.4,0,0,1,0.07384208567147524
351,1.0,0.4,1,0,0,7.850462293418875e-17
352,1.0,0.4,2,1,0,4.702243513047435e-38
353,1.0,0.4,3,1,0,0.9245283018867925
354,1.0,0.4,4,0,0,1.0
355,1.0,0.4,5,0,0,0.0003330204767688158
356,1.0,0.4,6,1,1,0.0
357,1.0,0.4,7,1,0,0.07384208567147527
358,1.0,0.4,8,1,0,0.9261490094950782
359,1.0,0.4,9,1,1,0.028027681660899594
360,1.0,0.4,10,1,1,0.0
361,1.0,0.4,11,0,0,1.0
362,1.0,0.4,12,1,0,0.9245283018867925
363,1.0,0.4,13,0,0,0.9999999999999998
364,1.0,0.4,14,0,0,7.850462293418875e-17
365,1.0,0.4,15,1,0,0.9245283018867924
366,1.0,0.4,16,0,0,1.0
367,1.0,0.4,17,1,1,1.0
